ids,smiles,Y,Prediction
3.24114e+06,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0,0.041841
3.95868e+06,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0,0.318323
2.98228e+06,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0,0.0502092
3.23407e+06,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.276112
3.24664e+06,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0,0.0794979
3.24609e+06,Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0,0.712731
1.49479e+07,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0,0.0460251
258237,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0,0.104603
698541,C1CCN(c2nc3nonc3nc2N2CCCC2)C1,0,0.117155
261331,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0,0.29665
3.235e+06,c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.334356
6.60434e+06,C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,0,0.330498
5.77162e+06,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,0,0.129707
6.02116e+06,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,0,0.0878661
3.23458e+06,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.209205
6.60432e+06,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,0,0.133891
3.23628e+06,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,0,0.158894
6.60475e+06,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,0,0.853638
3.97422e+06,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,0,0.145568
908828,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.801355
5.74085e+06,CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,0,0.602726
3.57801e+06,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0,0.729801
2.94975e+06,O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,0,0.083682
6.60424e+06,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12,0,0.267782
1.35512e+08,C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0,0.342849
6.60386e+06,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0.250907
5.77155e+06,CC(C)[C@@H]1O[C@H](/C=C\c2ccccc2)OCC1(C)C,0,0.527928
1.47207e+06,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0,0.0376569
3.2464e+06,c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1,0,0.395023
3.2334e+06,c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1,0,0.221586
709454,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O,0,0.16318
1.26214e+06,O=C1Nc2ccc(F)cc2C12SCCS2,0,0.129707
6.60427e+06,CN1CC[C@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21,0,0.330222
3.24667e+06,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0,0.234088
6.63644e+06,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.321077
2.99826e+06,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0,0.350435
238490,Cc1nc2ccccc2nc1N1CCCC1,0,0.459916
92759,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,0,0.292026
3.23518e+06,c1ccc(N2CC3(CCNCC3)C2)nc1,0,0.209205
121024,Oc1ccc2oc3c(c2c1)CCCC3,0,0.108575
3.15293e+06,Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2,0,0.274935
4.89773e+06,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,0,0.47994
3.24644e+06,O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0,0.166979
6.6038e+06,CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0,0.23431
6.60475e+06,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0,0.303681
3.23395e+06,FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0,0.209205
3.23476e+06,c1csc(CN2CCC3(CCNCC3)CC2)n1,0,0.458755
96625,c1cc(C2N3CCCN2CC3)ccn1,0,0.146444
1.44832e+06,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0,0.25523
3.23333e+06,c1ccc(C(c2ccccc2)N2CCC3(CCNCC3)CC2)cc1,0,0.599767
3.53718e+06,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,0,0.209193
5.77161e+06,Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0,0.175707
6.604e+06,Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0,0.398973
3.24663e+06,CC1(C)OC[C@@H]([C@H]2O[C@H](On3nnc4ccc(Cl)cc43)[C@@H]3OC(C)(C)O[C@H]23)O1,0,0.213389
3.24615e+06,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(C)O,0,0.523666
659516,O=C1CC(c2ccc3c(c2)OCO3)CN1,0,0.292887
3.23331e+06,c1cnc(N2CC3(CCNCC3)C2)nc1,0,0.179916
9.55161e+06,O=C1C2C3C=CC([C@@H]2C(=O)N1C1CCCCC1)[C@H]1C(=O)N(C2CCCCC2)C(=O)C31,0,0.171548
3.24647e+06,CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0,0.0251046
3.24117e+06,Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0,0.0543933
3.13678e+06,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0,0.715191
3.24482e+06,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0,0.125485
1316,C[N+]1(C)CCN(c2ccccc2)CC1,0,0.0669456
1.35399e+08,O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0,0.154812
934161,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0.656393
3.24602e+06,CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0,0.574147
3.24655e+06,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0,0.1841
164752,COc1cc2c(cc1OC)[C@H](C)NCC2,0,0.363745
3.24634e+06,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12,0,0.458572
3.24531e+06,CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,0,0.0502092
3.23352e+06,c1csc(CN2CCCC3(CCNCC3)C2)n1,0,0.450533
3.24654e+06,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0,0.661229
6.60423e+06,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0,0.661229
235431,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0,0.129707
3.24001e+06,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0,0.100418
5.45951e+06,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,0.213111
3.24627e+06,C[C@@]12CC[C@@H]3[C@@H]4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@H]2OC1(O)C(=O)c2ccccc2C1=O,0,0.342672
340766,CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0,0.129707
200556,Cl.OC1(c2ccc(F)cc2)CCNC1,0,0.146444
5.45951e+06,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0,0.15898
3.4203e+06,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,0,0.349327
6.60418e+06,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0,0.391445
6.6042e+06,C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.34728
340856,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0,0.246278
1.67588e+07,C=CC1=C[C@@H](O)[C@@H]2O[C@@H]2C12OCCCO2,0,0.251046
3.8277e+06,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,0,0.212489
665081,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0,0.556132
3.24625e+06,C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.744495
2.04133e+06,Nc1nc2ccccc2nc1N1CCCC1,0,0.196653
