,ids,smiles,Y
0,Phenylpropanolamine,C[C@H](N)[C@H](O)c1ccccc1,0
1,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,0
2,O-Nitrophenyl-N-N-dimethylcarbamate,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0
3,Pepstatin,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0
4,Acetohydroxamic acid,CC(=O)NO,0
5,Bosulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
6,Mesna,O=S(=O)(O)CCS,0
7,Aldoxycarb,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
8,Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
9,N-acetylaspartate,CC(=O)N[C@H](CC(=O)O)C(=O)O,0
10,Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0
11,Aldicarb,CNC(=O)O/N=C/C(C)(C)SC,0
12,Mevinphos,COC(=O)/C=C(/C)OP(=O)(OC)OC,0
13,(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid,CS(=N)(=O)CC[C@H](N)C(=O)O,0
14,Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
15,Sulfabenzamide,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
16,Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
17,Lannate,CNC(=O)O/N=C(\C)SC,0
18,Metrifonate,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0
19,Cintriamide,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0
20,Probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
21,N-tert-butyl-N'-[(E)-(2-hydroxy-3-methoxyphenyl)methylideneamino]oxamide,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0
22,P-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,0
23,Dinestrol,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0
24,Etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0
25,Carisoprodol,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
26,2-[2-(3-phenylpropanoyl)phenoxy]aceticacid,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0
27,Mesuprine,COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0
28,Cycliramine,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
29,Ritodrine,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
30,Bendroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0
