ID,SMILES,Human PPBR,Precursors,Pathways,Superclass,Class
cannabigerolic acid,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C/C=C(\C)/CCC=C(C)C)O,89.80761956636759,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabigerolic acid monomethylether,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C/C=C(\C)/CCC=C(C)C)OC,91.25667680147413,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabigerol,CCCCCC1=CC(=C(C(=C1)O)C/C=C(\C)/CCC=C(C)C)O,84.73345632373739,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabigerol monomethylether,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C/C=C(\C)/CCC=C(C)C)OC,91.25667680147413,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabigerovarinic acid,CCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O,87.56886590525463,,"Polyketides, Terpenoids",Meroterpenoids,
cannabigerovarin,CCCC1=CC(=C(C(=C1)O)C/C=C(\C)/CCC=C(C)C)O,83.94284754718424,,Polyketides,Meroterpenoids,
cannabichromenic acid,CCCCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1C(=O)O)O,91.36275858320184,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabichromene,CCCCCC1=CC(=C2C=CC(OC2=C1)(C)CCC=C(C)C)O,84.24738309933859,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabichromevarinic acid,CCCC1=CC(=C2C=CC(OC2=C1)(C)CCC=C(C)C)O,82.46956158815311,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabichromevarin,CCCC1=CC(=C2C=CC(OC2=C1)(C)CCC=C(C)C)O,82.46920924990646,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabidiolic acid,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,84.44198844779942,L-Phenylalanine,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabidiol,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,74.56893866899813,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabidiol monomethylether,CCCCCC1=CC(=C(C(=C1)OC)C2C=C(CCC2C(=C)C)C)O,78.23942760713648,L-Phenylalanine,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
cannabidiol c4,CCCCC1=CC2=C(C=C1)C(OC3=CC(=CC(=C32)O)C)(C)C,90.58379315315699,,"Polyketides, Terpenoids",Meroterpenoids,Cannabinoids
