,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_activation_mlp_classifier,params_agg_modes,params_algorithm_ada_boost_classifier,params_alpha_bernoulli_nb,params_alpha_mlp_classifier,params_alpha_ridge_classifier,params_base_estimator_bagging_classifier,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_size_1d_conv,params_batch_size_bi_rnn,params_batch_size_deepchem,params_batch_size_fcnn,params_batch_size_rnn,params_batch_size_simple_rnn,params_batchnorm,params_bootstrap_bagging_classifier,params_bootstrap_extra_trees_classifier,params_bootstrap_features,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_extra_trees_classifier,params_degree_one_class_svm,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gat,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_dim,params_embedding_output_dim,params_epochs_1d_conv,params_epochs_bi_rnn,params_epochs_deepchem,params_epochs_fcnn,params_epochs_rnn,params_epochs_simple_rnn,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_one_class_svm,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_layer_sizes_mlp_classifier,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_k,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_size_smiles_to_vec,params_l1_0,params_l1_1,params_l1_2,params_l2_0,params_l2_1,params_l2_2,params_layer_sizes_dag,params_layer_sizes_gather,params_learning_rate_ada_boost_classifier,params_learning_rate_hist_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_extra_trees_classifier,params_max_length_pagtn,params_max_path,params_metric,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_ada_boost_classifier,params_n_estimators_bagging_classifier,params_n_estimators_extra_trees_classifier,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_rnn_layers,params_nu_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_percentile,params_predictor_dropout_gat,params_predictor_dropout_gcn,params_radius,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_solver,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_strides,params_support_weak,params_threshold,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weight_gbr,params_weight_lr,params_weight_mlp,params_weight_rfr,params_weight_svc,params_with_mean,params_with_std,state
0,0,0.5,2023-12-28 21:20:08.391089,2023-12-28 21:24:00.990842,0 days 00:03:52.599753,mol2vec,keras_1d_cnn,,,,,,,,,,,,,,128.0,,,,,,,,,,,tanh,,,True,,,0.6583008499406152,,,,,tanh,,,224.0,,0.2744184134406278,,,,,,,,,,,50.0,,,,,,,,,1D,28.0,,,,,,,0.03347814381445659,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,1.0,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
1,1,0.7246024016386997,2023-12-28 21:24:01.020225,2023-12-28 22:04:57.997674,0 days 00:40:56.977449,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,817.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
2,2,0.5682114426442827,2023-12-28 22:04:58.076337,2023-12-28 22:08:39.059303,0 days 00:03:40.982966,mol2vec,,,,,,,,,,,,,,,,,,,,,,,,,voting_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,0.43483324130080103,0.21096027833913344,0.8550199514874601,0.623784355044695,0.35501799956316993,,,COMPLETE
3,3,0.7268775405338678,2023-12-28 22:08:39.085942,2023-12-28 22:13:29.792144,0 days 00:04:50.706202,mixed,,,,,,,,,,,,,,,,,,,,,,,,,stacking_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,atom_pair,rdk,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
4,4,0.6870516705550724,2023-12-28 22:13:29.821505,2023-12-28 22:28:58.449364,0 days 00:15:28.627859,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text_cnn_model,deepchem,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
5,5,0.6705750800675248,2023-12-28 22:28:58.513113,2023-12-28 22:44:40.995410,0 days 00:15:42.482297,mixed,,,,,,,,,,,,,,,,,,,,,,,False,,extra_trees_classifier_model,,,,,,,,,,entropy,,,,,,,,,,,,,,,,,,,,,,,,maccs,morgan,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auto,,,,,,,,sklearn,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,,True,,,,,,,,,,,,,,,,,,,COMPLETE
6,6,0.6439045206273227,2023-12-28 22:44:41.031788,2023-12-28 23:07:02.534206,0 days 00:22:21.502418,,,keras_bidirectional_rnn,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,tanh,0.36258168625791337,,64.0,,,,,,,,,,,,,,200.0,,,,,,,,2D,,,,,,,,,,,,,0.008869761292929768,0.21741147995638277,0.03574155361575826,71.0,142.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1061649882168223,0.11560371666775987,,256.0,22.0,,,,,,,,,,,,,keras,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
7,7,-inf,2023-12-28 23:07:02.570852,2023-12-29 00:07:02.644608,0 days 01:00:00.073756,,,,,,['mean'],,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gat_model,deepchem,,4.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,pass_through_standardizer,,,,,,,,False,,,,False,,,False,,,,,,,,,COMPLETE
8,8,0.6415828604972091,2023-12-29 00:07:02.677860,2023-12-29 00:15:32.930844,0 days 00:08:30.252984,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,456.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,smiles_to_vec_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,3.0,,,,,,,,,,,,,,,,,,,,COMPLETE
9,9,0.5340701540770014,2023-12-29 00:15:32.949711,2023-12-29 00:33:15.050041,0 days 00:17:42.100330,atom_pair,,,,,,,,,,,,,,,,,,,,,,,,,one_class_svm_model,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,0.632736589890508,,,,,,,,,,,,,,,,,,,,,linear,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,3.0,,,,sklearn,2048.0,,,,,,,,,,,,,,,,,0.9024671117955293,,,,,,,,,,,,,,,,,basic_standardizer,,,,,True,,,,,,,,,,,,,,,,,,,COMPLETE
10,10,0.6965123209349185,2023-12-29 00:33:15.078731,2023-12-29 01:12:54.374186,0 days 00:39:39.295455,mixed,,,,,,,,,,,,,,,,,,,,,,,,,hist_gradient_boosting_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,atom_pair,rdk,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9669909321300048,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
