,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_Cs_logistic_regression_cv,params_algorithm_kneighbors_classifier,params_alpha_complement_nb,params_alpha_multinomial_nb,params_alpha_ridge_classifier_cv,params_attention_dropout_0,params_attention_dropout_1,params_attention_dropout_2,params_attention_dropout_3,params_attention_key_dim_0,params_attention_key_dim_1,params_attention_key_dim_2,params_attention_key_dim_3,params_base_filters,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_normalization_3,params_batch_size_1d_conv,params_batch_size_bi_rnn,params_batch_size_deepchem,params_batch_size_fcnn,params_batch_size_rnn,params_batch_size_simple_rnn,params_batch_size_tabular_transformer,params_batchnorm,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_dropout_0,params_conv_dropout_1,params_criterion_decision_tree,params_degree_one_class_svm,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_dropouts_weave,params_embedding_dim,params_embedding_output_dim,params_epochs_1d_conv,params_epochs_bi_rnn,params_epochs_deepchem,params_epochs_fcnn,params_epochs_rnn,params_epochs_simple_rnn,params_epochs_tabular_transformer,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_one_class_svm,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_activation_3,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_dropout_3,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_hidden_layer_units_3,params_k,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_smiles_to_vec,params_l1_0,params_l1_1,params_l1_2,params_l1_3,params_l2_0,params_l2_1,params_l2_2,params_l2_3,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_length_pagtn,params_max_path,params_metric,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_graph_feat_dag,params_n_graph_feat_weave,params_n_gru_layers,params_n_hidden_layers,params_n_hidden_weave,params_n_lstm_layers,params_n_neighbors_kneighbors_classifier,params_n_rnn_layers,params_norm,params_nu_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_p,params_percentile,params_predictor_dropout_gcn,params_radius,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_standardization_type,params_standardizer,params_stride_0,params_stride_1,params_strides,params_support_weak,params_threshold,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_chirality_weave,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weights_kneighbors_classifier,state
0,0,0.8721968968542949,2023-12-28 21:20:25.999533,2023-12-28 21:55:55.661294,0 days 00:35:29.661761,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text_cnn_model,deepchem,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,COMPLETE
1,1,0.9131112248496441,2023-12-28 21:55:55.745375,2023-12-28 22:25:40.249445,0 days 00:29:44.504070,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text_cnn_model,deepchem,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,COMPLETE
2,2,0.5268170426065162,2023-12-28 22:25:40.267193,2023-12-28 22:27:07.345710,0 days 00:01:27.078517,morgan,,,,,,0.028471128887854302,,,,,,,,,,,,,,,,,,,,,,,,complement_nb_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,2048.0,,,,,,,,,,,,,,,,,,78.0,,4.0,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,COMPLETE
3,3,-inf,2023-12-28 22:27:07.430071,2023-12-28 23:27:07.683924,0 days 01:00:00.253853,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,attentive_fp_model,deepchem,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,True,,,,,,,False,,,,COMPLETE
4,4,0.5,2023-12-28 23:27:07.730314,2023-12-28 23:33:34.610285,0 days 00:06:26.879971,morgan,,,,,ball_tree,,,,,,,,,,,,,,,,,,,,,,,,,kneighbors_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,sklearn,,,,1024.0,,,,,,,,,,5.0,,,,,,,9.0,31.0,,6.0,,,,,,,,heavy_standardisation,custom_standardizer,,,,,,,,,,,,,,,,distance,COMPLETE
5,5,0.5234985663690611,2023-12-28 23:33:34.639325,2023-12-29 00:05:22.318798,0 days 00:31:47.679473,,,,,,,,,,,,,,,,,,32.0,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chem_ception_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,COMPLETE
6,6,0.5393934496875673,2023-12-29 00:05:22.347051,2023-12-29 00:16:37.457830,0 days 00:11:15.110779,mol2vec,keras_tabular_transformer,,,,,,,,0.19023634052176686,0.4059693089330172,0.21317051551390137,0.1673962918321199,2.0,8.0,16.0,16.0,,,,,,,,,,,,64.0,,,,,,,,,,,relu,0.058224461433588115,,32.0,,,,,,,,,,,16.0,,,,,,,30.0,,,,1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,,,,,,,,COMPLETE
7,7,0.5,2023-12-29 00:16:37.485291,2023-12-29 00:35:11.799735,0 days 00:18:34.314444,rdk,keras_dense,,,,,,,,,,,,,,,,,True,False,True,True,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,1D,,,,,,1024.0,,,,,,,,,,,,tanh,relu,relu,relu,0.20772666919115804,0.3167039395444975,0.37257915337672165,0.24515425227899856,59.0,23.0,47.0,20.0,,,,,,6.851873923491506e-06,0.00031006560955994635,0.0004256822373992559,0.0003422051040797686,3.3596787433009085e-05,0.00012346837548106682,0.0015416433800834568,1.7198636082185355e-06,,,,,,,,,,,,,,9.0,,,,1.0,,keras,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,COMPLETE
8,8,0.5,2023-12-29 00:35:11.821404,2023-12-29 00:57:57.879545,0 days 00:22:46.058141,2d_descriptors,keras_dense,,,,,,,,,,,,,,,,,False,True,False,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,1D,,,,,,,,,,,,,,,,,,tanh,relu,tanh,,0.448815652497744,0.7402126574929024,0.07156139821504022,,60.0,24.0,33.0,,,,,,,1.6586641430825727e-06,0.005140648300017814,0.00020279631284351567,,1.7593001619170305e-05,2.056417402309856e-05,0.000908048291782541,,,,,,,,,,,,,,,,,,,,,keras,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,pass_through_transformer,simple_standardisation,custom_standardizer,,,,,,,,,,,,,,,,,COMPLETE
9,9,0.8251410004754242,2023-12-29 00:57:57.897783,2023-12-29 01:04:29.557748,0 days 00:06:31.659965,2d_descriptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decision_tree_classifier_model,,,,,,,gini,,,,,,,,,,,,,,,,,,,,,,,,,,select_from_model_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,957.0,,,,,,,,,max,,,,,,,,,,,,,,,normalizer,,pass_through_standardizer,,,,,,,,,,,,,,,,,COMPLETE
