,number,value,datetime_start,datetime_complete,duration,params_1D_featurizer,params_1d_model,params_2d_model,params_C_linear_svc,params_C_logistic_regression,params_C_passive_aggressive_classifier,params_C_svc,params_Cs_logistic_regression_cv,params_activation_mlp_classifier,params_algorithm_ada_boost_classifier,params_algorithm_kneighbors_classifier,params_algorithm_radius_neighbors_classifier,params_alpha_bernoulli_nb,params_alpha_complement_nb,params_alpha_mlp_classifier,params_alpha_multinomial_nb,params_alpha_perceptron,params_alpha_ridge_classifier,params_alpha_ridge_classifier_cv,params_alpha_sgd_classifier,params_attention_dropout_0,params_attention_dropout_1,params_attention_key_dim_0,params_attention_key_dim_1,params_base_estimator_bagging_classifier,params_batch_normalization_0,params_batch_normalization_1,params_batch_normalization_2,params_batch_size_deepchem,params_batchnorm,params_bootstrap_bagging_classifier,params_bootstrap_extra_trees_classifier,params_bootstrap_features,params_bootstrap_random_forest_classifier,params_classification_model,params_conv_activation_0,params_conv_activation_1,params_conv_activation_2,params_conv_batch_norm_0,params_conv_batch_norm_1,params_conv_batch_norm_2,params_conv_dropout_0,params_conv_dropout_1,params_conv_dropout_2,params_criterion_decision_tree,params_criterion_extra_trees_classifier,params_criterion_gradient_boosting_classifier,params_criterion_random_forest_classifier,params_degree_nu_svc,params_degree_one_class_svm,params_degree_svc,params_dense_activation,params_dense_dropout,params_dense_layer_size,params_dense_units,params_depth_dmpnn,params_dropout,params_dropout_attentive_fp,params_dropout_dag,params_dropout_gcn,params_dropout_graph_conv,params_dropout_pagtn,params_dropout_text_cnn,params_embedding_dim,params_embedding_output_dim,params_epochs_deepchem,params_epsilon_sgd_classifier,params_f1,params_f2,params_feature_selector,params_featurizer_type,params_filter_0,params_filter_1,params_filter_2,params_filters,params_fnn_dropout_p,params_fnn_layers,params_fpSize,params_g_noise,params_gamma_nu_svc,params_gamma_one_class_svm,params_gamma_svc,params_graph_conv_layers_conv_model,params_graph_conv_layers_gcn,params_graph_feat_size_attentive_fp,params_gru_dropout_0,params_gru_dropout_1,params_gru_dropout_2,params_gru_units_0,params_gru_units_1,params_gru_units_2,params_hidden_activation_0,params_hidden_activation_1,params_hidden_activation_2,params_hidden_dropout_0,params_hidden_dropout_1,params_hidden_dropout_2,params_hidden_layer_sizes_mlp_classifier,params_hidden_layer_units_0,params_hidden_layer_units_1,params_hidden_layer_units_2,params_k,params_kernel_nu_svc,params_kernel_one_class_svm,params_kernel_size_0,params_kernel_size_1,params_kernel_size_2,params_kernel_size_smiles_to_vec,params_kernel_svc,params_l1_0,params_l1_1,params_l1_2,params_l1_ratio_sgd_classifier,params_l2_0,params_l2_1,params_l2_2,params_layer_sizes_dag,params_layer_sizes_gather,params_leaf_size_kneighbors_classifier,params_leaf_size_radius_neighbors_classifier,params_learning_rate_ada_boost_classifier,params_learning_rate_gradient_boosting_classifier,params_learning_rate_hist_gradient_boosting_classifier,params_loss_gradient_boosting_classifier,params_lstm_dropout_0,params_lstm_dropout_1,params_lstm_dropout_2,params_lstm_units_0,params_lstm_units_1,params_lstm_units_2,params_master_atom,params_maxLength,params_maxPath,params_max_features_extra_trees_classifier,params_max_features_gradient_boosting_classifier,params_max_features_random_forest_classifier,params_max_length_pagtn,params_max_path,params_method,params_metric,params_minLength,params_minPath,params_min_path,params_model_steps,params_model_type,params_nBits,params_n_attention_heads,params_n_attention_layers,params_n_bits,params_n_conv_layers,params_n_embedding_text_cnn,params_n_estimators,params_n_estimators_ada_boost_classifier,params_n_estimators_bagging_classifier,params_n_estimators_extra_trees_classifier,params_n_estimators_gradient_boosting_classifier,params_n_estimators_random_forest_classifier,params_n_graph_feat_dag,params_n_gru_layers,params_n_hidden_layers,params_n_lstm_layers,params_n_neighbors_kneighbors_classifier,params_n_rnn_layers,params_norm,params_nu_nu_svc,params_nu_one_class_svm,params_nu_sgd_one_class_svm,params_num_heads,params_num_layers_attentive_fp,params_num_layers_pagtn,params_p,params_penalty,params_percentile,params_predictor_dropout_gcn,params_quantile_range,params_radius,params_radius_n_radius_neighbors_classifier,params_reg_param,params_rnn_dropouts_0,params_rnn_dropouts_1,params_rnn_dropouts_2,params_rnn_units_0,params_rnn_units_1,params_rnn_units_2,params_scaler,params_solver,params_standardization_type,params_standardize,params_standardizer,params_stride_0,params_stride_1,params_stride_2,params_strides,params_support_weak,params_threshold,params_tol,params_use_chirality_attentive_fp,params_use_chirality_gat,params_use_chirality_gcn,params_use_chirality_graph_conv,params_use_edges_gat,params_use_edges_gcn,params_use_partial_charge_attentive_fp,params_use_partial_charge_gat,params_use_partial_charge_gcn,params_weight_gbr,params_weight_lr,params_weight_mlp,params_weight_rfr,params_weight_svc,params_weights_kneighbors_classifier,params_weights_radius_neighbors_classifier,params_with_centering,params_with_scaling,state
0,0,0.715856207306593,2024-01-18 13:56:15.676216,2024-01-18 13:57:09.198024,0 days 00:00:53.521808,maccs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linear_discriminant_analysis_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,percentil_fs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,lsqr,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
1,1,-inf,2024-01-18 13:57:09.223396,2024-01-18 13:57:11.139575,0 days 00:00:01.916179,,,keras_simple_rnn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,relu,0.0596904489631242,,32.0,,,,,,,,,,,,,,,,2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.49100237076097725,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
2,2,-inf,2024-01-18 13:57:11.153042,2024-01-18 13:57:11.233759,0 days 00:00:00.080717,maccs,keras_tabular_transformer,,,,,,,,,,,,,,,,,,,0.3540576809888019,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,relu,0.4754049250420611,,8.0,,,,,,,,,,8.0,,,,,,1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
3,3,-inf,2024-01-18 13:57:11.246557,2024-01-18 16:57:11.433582,0 days 03:00:00.187025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,362.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smiles_to_vec_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic_standardizer,,,,2.0,,,,,,,,,,,,,,,,,,,,,,COMPLETE
4,4,0.8125938211519573,2024-01-18 16:57:11.451005,2024-01-18 18:42:40.585385,0 days 01:45:29.134380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,957.0,,,,,,,,,,,,,,,,,,"[64, 128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gcn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,,,,,False,,,False,,,True,,,,,,,,,,COMPLETE
5,5,-inf,2024-01-18 18:42:40.614898,2024-01-18 18:42:40.917555,0 days 00:00:00.302657,mixed,keras_dense,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d_descriptors,rdk,,1D,,,,,,,,,,,,,,,,,,,,,tanh,relu,tanh,0.009925585382170877,0.7375226702392231,0.6986208562753664,,35.0,64.0,29.0,,,,,,,,,3.07451948650828e-05,0.004023075111518655,1.0203700984491023e-06,,0.002045490351150648,5.119353736666079e-05,1.4718412768028052e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
6,6,0.8182349539037637,2024-01-18 18:42:40.944089,2024-01-18 18:50:22.704916,0 days 00:07:41.760827,rdk,,,,,,,,,,,,,,,,,,,,,,,,rfr,,,,,,True,,True,,bagging_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low_variance_fs,,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2.0,,sklearn,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,,0.03605738062841799,,,,,,,,,,,,,,,,,,,,COMPLETE
7,7,0.5,2024-01-18 18:50:22.732427,2024-01-18 19:07:17.969316,0 days 00:16:55.236889,mol2vec,,,,,6.229621583614408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive_aggressive_classifier_model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boruta_algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sklearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_through_standardizer,,,,,True,,,,,,,,,,,,,,,,,,,,,COMPLETE
8,8,0.8178078066885484,2024-01-18 19:07:18.057891,2024-01-18 20:04:11.471687,0 days 00:56:53.413796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,544.0,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dmpnn_model,deepchem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chembl_standardizer,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
9,9,-inf,2024-01-18 20:04:11.552645,2024-01-18 20:04:12.771951,0 days 00:00:01.219306,mol2vec,keras_tabular_transformer,,,,,,,,,,,,,,,,,,,0.3187416272619848,0.4554248763628262,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,relu,0.0776564266416101,,8.0,,,,,,,,,,32.0,,,,,,1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keras,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
